uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
1_46	旅行商人与黯色的骑士	1	46	0	anaphoric	话说回来，汝怎么会知道有这种地方？汝发现有可能下雨后，就像是认得路似地直接来到这里，不是吗？	赫萝会这么询问，并不是因为她有感而发或是缺乏常识。而是因为，在一眼望去空无一物的荒野上，居然会有样东西从大地上凸起。那感觉就像美丽光滑的肌肤上，突然冒出了一颗粉刺。 ‖ 只要看见了这样的建筑物，就算不是像赫萝这样隔了好几百年才离开村落麦田的人，也会有一样的疑问。 ‖ 罗伦斯两人用来躲雨的建筑物，正是被建盖在如粉刺般的凸起物上。 ‖ ►“话说回来，汝怎么会知道有这种地方？汝发现有可能下雨后，就像是认得路似地直接来到这里，不是吗？” ‖ 或许是舔了一阵盐巴后感到满足，赫萝从罗伦斯手边拿起刚削好的木棒这么说。 ‖ 罗伦斯才在想不知道赫萝打算做什么，便看见赫萝从还没用木棒串起的鲱鱼当中挑出最大的一尾鱼，然后用力把木棒插入鱼嘴。	罗伦斯	赫萝		复用上轮
2_101	旅途余白	2	101	0	anaphoric	啊，这个嘛，还挺得住。再忙也忙不了多久了，况且我们也真的太依赖寇尔了点。既然他想出去见见世面，我哪有脸留他。	“嗯？” ‖ 注视赫萝以调皮少女的模样津津有味地啃肉时，这个赫萝慢慢地开口了。 ‖ “真正忙的是汝呗？现在人手不足，汝都忙得团团转呗？” ‖ ►“啊，这个嘛，还挺得住。再忙也忙不了多久了，况且我们也真的太依赖寇尔了点。既然他想出去见见世面，我哪有脸留他。” ‖ 十几年前，邂逅赫萝而在旅途中到处受无妄之灾牵连时，他们认识了一位名叫寇尔的少年。当时他是修习神学的流浪学生，年纪比判若豆蔻少女的赫萝更小。 ‖ 他如今也长成了与当时的自己相仿的青年啊。罗伦斯感到时间流逝的可怕。	赫萝	罗伦斯		复用上轮
15_31	牧羊人与黑骑士	15	31	0	anaphoric	如果要考试，我没问题啊。看要考布料剪裁、结线方法、针的保养方法，还是皮草的保养或染色都可以。能够拿来考试的东西多得是。要不要我帮你看看你的技巧，够不够资格当库斯克夫的裁缝师公会会员？由我这个身为会长的艾尔丝·威多亲自考试！	女子一副冷嘲热讽的模样说道。 ‖ 她知道主人为了什么而困惑。 ‖ 主人的纤细身躯瞬间抖了一下。主人就连听到动物当中被认为最可怕的狼长嚎声，都不觉得害怕的勇敢内心，却因为女子露骨的恶意而害怕发抖。 ‖ ►“如果要考试，我没问题啊。看要考布料剪裁、结线方法、针的保养方法，还是皮草的保养或染色都可以。能够拿来考试的东西多得是。要不要我帮你看看你的技巧，够不够资格当库斯克夫的裁缝师公会会员？由我这个身为会长的艾尔丝·威多亲自考试！” ‖ 女子带着怒气喋喋不休地说道，并自称是艾尔丝，而主人根本反驳不了她。主人完全被艾尔丝的气势压倒，并丢脸地开始往后退。 ‖ “可是啊，这里什么材料都没有。不过，有很多裂开的钮扣、纤维脱落到就快看不见的线，或是弯曲生锈的针就是了。这些东西根本没办法用来考试，那这样，你觉得应该怎么做比较好？”	赫萝	赫萝		
1_71	狼与一身泥的送行狼	1	71	0	anaphoric	话是没错，不过要是他们一去就是个把年，不请人真的会累坏啊。等到下一个旺季，只靠我一个实在撑不起整间旅馆。	“汝最近懒散很多呢，偶尔做点粗活对汝也好呗。” ‖ 赫萝边戳他腹侧边说。 ‖ 虽说温泉旅馆老板有副双下巴和大肚腩比较有架式，可是赫萝不喜欢那样，罗伦斯平时生活饮食也很节制，顶多留了点胡子，好让人觉得成熟可靠罢了。 ‖ ►“话是没错，不过要是他们一去就是个把年，不请人真的会累坏啊。等到下一个旺季，只靠我一个实在撑不起整间旅馆。” ‖ 接着，罗伦斯补充道： ‖ “当然还要加上你的针线，还有汉娜的厨艺。”	赫萝	罗伦斯		复用上轮
2_125	狼与另一个生日	2	125	0	anaphoric	那时候你身体很小一个，尾巴跟身体差不多大。在网子里缩成一团，抱着毛茸茸的尾巴扭来扭去的样子真的很可爱。罗伦斯先生没事就看到傻掉，被赫萝小姐骂。对了，你原先还很喜欢咬尾巴，慢慢就不咬了。	“可是装到网子里的你……其实也满可爱的。就像中陷阱的小狗狗一样。” ‖ 见寇尔无奈到只能笑的样子，缪里有点难耐地转过来问： ‖ “真的吗？” ‖ ►“那时候你身体很小一个，尾巴跟身体差不多大。在网子里缩成一团，抱着毛茸茸的尾巴扭来扭去的样子真的很可爱。罗伦斯先生没事就看到傻掉，被赫萝小姐骂。对了，你原先还很喜欢咬尾巴，慢慢就不咬了。” ‖ 当时的缪里大概是不喜欢嘴里空空的，很爱乱啃东西，尾巴总是有一大片黏糊糊的口水。 ‖ 那对缪里来说似乎有点难为情，羞得脸红缩头。	缪里	缪里		
1_57	狼与宝石之海	1	57	0	anaphoric	是的。有关他们两位的行踪，我也去问过来往城里的商人们……有人说在那个镇上见过他们，又有人说是在这个地方和心术不正的教会斗争，还有人说，不不不，他们是去圣徒之山进行信仰问答了。他们似乎是变成了众人添油加醋的传说故事里的主人公。看来出名这件事真的是有好也有坏呢。	罗伦斯对此也颇有感慨。曾经在旅途中收留庇护的少年如今成了扬名于世的人物，他既觉得骄傲，同为男性，心中又有些不甘。 ‖ 品味着心中的百感交集接过这本小册子之后，赫萝也从旁边探出脸来，在小册子上嗅了嗅。 ‖ “啥，原来不是那两个小鬼寄来的信呗？” ‖ ►“是的。有关他们两位的行踪，我也去问过来往城里的商人们……有人说在那个镇上见过他们，又有人说是在这个地方和心术不正的教会斗争，还有人说，不不不，他们是去圣徒之山进行信仰问答了。他们似乎是变成了众人添油加醋的传说故事里的主人公。看来出名这件事真的是有好也有坏呢。” ‖ 青年柯尔为了信仰和自己的梦想，毅然离开了温泉乡纽希拉。 ‖ 他所投身的宏大冒险似乎立刻就在世上掀起了巨大的波澜，而罗伦斯心中有强烈的动机，希望知道如今柯尔身在何方，做着什么事。	柯尔	艾尔莎		复用上轮
1_37	狼与将晓之色	1	37	0	anaphoric	那么，要不然我主动对你提起旅行的话题，如何呢？我想我跟她也差不多该出发去下一个地方了。	艾尔莎大概已经在她的短暂旅途中体会过了这样的寂寥感。 ‖ 艾尔莎总是将发型整理得一丝不苟，蜂蜜色的眼睛总是目光锐利，直视着真相。但罗伦斯知道在这些东西的背后， 还有一个比常人更温柔体贴的艾尔莎。 ‖ 不然的话，她也就不会为那个怕寂寞的狼操心，担心自己提起的道别会让对方难过。 ‖ ►“那么，要不然我主动对你提起旅行的话题，如何呢？我想我跟她也差不多该出发去下一个地方了。” ‖ 也许是怀着一种“瞒着赫萝，同罗伦斯秘密谋划事情”的内疚，艾尔莎没有立即给出回答，但她最后还是点了点头。 ‖ 然后，自嘲地笑着说。	赫萝	罗伦斯		复用上轮
2_49	狼与尾巴的圆舞	2	49	0	anaphoric	不过，他不只是针对山的状况问了很多，天使之门的事更是问到咱都烦了。说那么多话，润喉也是很累的。	赫萝的狼耳朵弹起来，眼睛瞪过去。 ‖ “大笨驴，咱怎么可能干那种事。当然，要是兔子自己怕了咱的威严，咱就管不着喽。” ‖ 虽然她骄傲得挺起胸膛，但她自己也清楚希尔德不可能这么懦弱。 ‖ ►“不过，他不只是针对山的状况问了很多，天使之门的事更是问到咱都烦了。说那么多话，润喉也是很累的。” ‖ 她喝的酒恐怕跟说的话一样多吧。而希尔德提出的数字，看来也是诚实地加总了山本身与天使之门的价值。 ‖ 另外，天使之门是炼金术师以其技术制成的工具，实际上是用来聚集太阳光代替火烧的金属镜。罗伦斯知道用来放大文字的玻璃珠有时会引起火灾，但当初也没想到精密捶制过的巨大金属板，真的也能造成足以炼铁的高温。	希尔德	赫萝		复用上轮
4_12	狼与收获之秋	4	12	0	anaphoric	不用从谁口中听说，这家店在南方的精灵中非常有名。大家都说在大地遥远的北端，有一片可以逃离世间一切争端的温泉地。到那里去，能找到连我们这些人也能不用提防人类视线，自由放松的温泉旅店。那家旅店的名字就叫……	“您能这么说真是我的光荣，可是……您是从哪里得知这家店的？” ‖ 入住狼与香辛料并不需要熟客介绍之类，店里也确实有偶然发现这间店，而后前来投宿的客人。但大多数客人确实都是靠着口口相传的途径寻到这里的。 ‖ 回答罗伦斯的，是身材矮矮胖胖，一副酒馆老板模样的山羊氏。 ‖ ►“不用从谁口中听说，这家店在南方的精灵中非常有名。大家都说在大地遥远的北端，有一片可以逃离世间一切争端的温泉地。到那里去，能找到连我们这些人也能不用提防人类视线，自由放松的温泉旅店。那家旅店的名字就叫……” ‖ ‘狼与香辛料！’ ‖ 剩下的人就像事先约好般，一齐大声说道。	罗伦斯	山羊氏		复用上轮
2_37	狼与旅行之卵	2	37	0	anaphoric	我们先去德堡商行问问看路上状况怎么样，然后订船票。现在是换季的时候，船舱挤满了商人和物资，动作不快一点就要等到冬天了。	“汝啊，那咱们就走呗！鲱鱼是呗？现在正是肥美的时节呗？” ‖ 罗伦斯被赫萝隔着衣服用力地捏，好不容易才扯掉。 ‖ 用便宜鲱鱼塞肚子的计划看来会很成功，而且是成功过头。 ‖ ►“我们先去德堡商行问问看路上状况怎么样，然后订船票。现在是换季的时候，船舱挤满了商人和物资，动作不快一点就要等到冬天了。” ‖ 现在罗伦斯和赫萝跟以前不同，有地方要回去。纽希拉的温泉旅馆是托别人代管，不能拖沓。 ‖ 因此，罗伦斯那么说并不是故意逗赫萝，但嘴还是中途闭上了。	罗伦斯	罗伦斯		复用上轮
1_69	狼与昔日猎犬的叹息	1	69	0	anaphoric	人们在城镇集会所讨论的，是关于输入城内的诸多商品的关税。或者说是正在决定这杯葡萄酒会以低价还是高价被人们购买饮用，这样讲也许更好理解一些。	所以才要特地外出来吃午饭——说到这里，艾尔莎突然听到毛织物被扇动的声音。 ‖ “嗬，嗬” ‖ 刚才表情还无精打采的赫萝，一看到别人的愁苦模样，自己立刻来了精神。此刻她毛茸茸的大尾巴正在衣服底下开心地扫来扫去。实在是让人不知该说什么好的性格，不过，艾尔莎并不讨厌赫萝的这种毫不遮掩。 ‖ ►“人们在城镇集会所讨论的，是关于输入城内的诸多商品的关税。或者说是正在决定这杯葡萄酒会以低价还是高价被人们购买饮用，这样讲也许更好理解一些。” ‖ 赫萝看了看手中的大酒杯，然后喝了一口杯中的酒，就像是把艾尔莎所说的话也一并咽下了肚里。 ‖ “所以，有希望葡萄酒能被廉价输入城中的葡萄酒商人，但也有他们的竞争对手，希望对葡萄酒施加高额关税的麦酒商人。”	赫萝	艾尔莎		复用上轮
2_38	狼与星空下的远吠	2	38	0	anaphoric	如果说在面包里夹东西是穷人食物标志的话，那鹌鹑就是高级食物的代表。你想吃的话就自己去抓好了。我可以帮你做。	人类世界的物价有时还真是奇妙，难以相信那么小的鸟居然会那么贵。 ‖ 不过，旅伴虽然会在其他事情上撒谎，。但在与金钱相关的事情上却不会。 ‖ 而且赫萝引以为傲的耳朵也感觉得到，对方没有撒谎。 ‖ ►“如果说在面包里夹东西是穷人食物标志的话，那鹌鹑就是高级食物的代表。你想吃的话就自己去抓好了。我可以帮你做。” ‖ 旅伴在面包里夹了片洋葱，又送到嘴里。 ‖ 这表明鹌鹑是赫萝再怎么死乞白赖要求也不会买给她的东西。男人似乎很乐于嘲笑赫萝气鼓鼓的样子。	赫萝	罗伦斯		复用上轮
5_31	狼与春天落下的东西	5	31	0	anaphoric	每年都能攒下这么多，而且还要花不少功夫。放着还可惜。以前有个贵族女孩来店里时，拿着用爱犬的毛做成的人偶，你还记得吧。	正因为如此，必须要从现在开始工作，做好准备才行。 ‖ “而且你要真有那么闲的话，考虑一下该怎么把这个派上用场如何。” ‖ 罗伦斯指着那个装着毛的小袋子，可刚说完，赫萝就露出了嫌麻烦的眼神。 ‖ ►“每年都能攒下这么多，而且还要花不少功夫。放着还可惜。以前有个贵族女孩来店里时，拿着用爱犬的毛做成的人偶，你还记得吧。” ‖ 那个人偶的做工精致极了，以至于连舞娘们都对它展现出了相当的关心。罗伦斯曾冒出过凭借生产这种东西赚钱的想法，直到了解了制作过程的费工后，才断了这个念头。 ‖ “何况你尾巴上的毛，用来驱熊大概是相当灵验的。”	罗伦斯	罗伦斯		复用上轮
3_39	狼与森林色彩	3	39	0	anaphoric	原来如此。哎呀，我们对寇尔先生的事迹也时有耳闻呢。在我们听来像战争英雄一样，可是对你们来说，的确是会愈听愈担心吧。	贵为领主，身边却没带侍卫，还和气地向罗伦斯伸手。罗伦斯立刻回握，郑重自我介绍并介绍赫萝，在领主的促请下就座。这位名叫比贝利的领主似乎不是那么计较身份的人。 ‖ “话说罗伦斯先生，现在山上不是正忙着准备过冬吗？还是说，你是在下山补货的路上？” ‖ 这是当然会问的问题，寇尔和缪里的事也不是秘密。据实说明他们是顺休假之便去找寇尔和缪里后，院长重重地点了头。 ‖ ►“原来如此。哎呀，我们对寇尔先生的事迹也时有耳闻呢。在我们听来像战争英雄一样，可是对你们来说，的确是会愈听愈担心吧。” ‖ 寇尔为了端正充满弊端的教会而离开纽希拉，他们的独生女缪里也偷跟过去，两个人似乎做了不少大事。 ‖ “院长大人是准备到纽希拉去吗？”	缪里	比贝利		复用上轮
1_31	狼与橡实面包	1	31	0	anaphoric	不过这幅画的题材什么的全都已经定好了，你也看到人家施工是什么样了吧？我一个小小的温泉旅馆老板根本没有插嘴的余地，吓死人了。	即使都活了几百年，她还是会有孩子气的时候。 ‖ 刚认识赫萝那阵子，罗伦斯还以为变成人的她是配合外表耍孩子气。可是在纽希拉经营了十几年温泉旅馆，伺候过许多位高权重的年迈人士后，他确定年纪大的人都很孩子气。 ‖ 更别说是活了几百年的狼。 ‖ ►“不过这幅画的题材什么的全都已经定好了，你也看到人家施工是什么样了吧？我一个小小的温泉旅馆老板根本没有插嘴的余地，吓死人了。” ‖ 订制这幅画的，是一群从世界各地来到港都阿蒂夫从事鲱鱼卵买卖的富商。鲱鱼卵是种投机性高的商品，等于是可以当着教会的面赌博，这点吸引了不少富商远道而来。然而近来刮起教会改革的风潮，终于被有意匡正纲纪的年轻主教盯上，在今年赌盘刚开而气氛正要加温时强行喊停，最后罗伦斯运用他的机智和赫萝的协助，笼络了脑袋顽固的主教。 ‖ 这一幅画，就是为笼络主教而订。然而这件事关乎富商们可以一本万利的游乐场能否存续，当然不会是挂一幅小小的裱框画那么简单，要在交易所一整面墙上铺满石灰来施作，找来的画家与其学徒共有几十人之多。	赫萝	罗伦斯		复用上轮
6_90	狼与泉烟彼方	6	90	0	anaphoric	而且她这个人爱面子又顽固。就算在旅途上发现一点点从前同伴的蛛丝马迹，要是距离远了点她就会放弃了，说什么太麻烦之类的。平常讨吃的明明都很任性，可是在真正有影响的时候，还是会以我每天担心的盘缠为优先。	“这……” ‖ “当然，她是知道说出来会让我头痛才瞒着我……所以这次旅行对她来说是一石二鸟之计。喔不，她好像还打算到处吃客人聊过的美食，算三鸟吧。” ‖ 罗伦斯看着马车啃剩下的面包，嚼一嚼吞下去。 ‖ ►“而且她这个人爱面子又顽固。就算在旅途上发现一点点从前同伴的蛛丝马迹，要是距离远了点她就会放弃了，说什么太麻烦之类的。平常讨吃的明明都很任性，可是在真正有影响的时候，还是会以我每天担心的盘缠为优先。” ‖ 不知怎地，赫萝那么说的样子自然就浮上眼前。赫萝基本上个性非常体贴，甚至有时可说是太在乎别人。 ‖ 不过想到那都是因为她最爱的罗伦斯，还没有尝过恋艾滋味的瑟莉姆就有种既羡慕又揪心的奇妙感觉。	罗伦斯	罗伦斯		
2_21	狼与灰色的笑颜	2	21	0	anaphoric	如果要我拿出证据，我确实拿不出来，但我发现肉干少了四片。我猜应该是赫萝吃了三片，你吃了一片吧？	“喔，我早就知道了啊。” ‖ 罗伦斯先生虽然这么说，脸上却挂着看似愉快的表情。 ‖ “咦？可是，您不是……” ‖ ►“如果要我拿出证据，我确实拿不出来，但我发现肉干少了四片。我猜应该是赫萝吃了三片，你吃了一片吧？” ‖ 听到罗伦斯先生这么说，我不禁觉得从头顶到指尖一阵麻。 ‖ 罗伦斯先生不仅拥有比写得密密麻麻的圣经还要多的知识，就连持有物的数量都掌握得一清二楚。	罗伦斯	罗伦斯		复用上轮
1_15	狼与琥珀色的忧郁	1	15	0	anaphoric	因为这些孩子们很喜欢盐味……比如说，将盐涂在岩石上的话，它们就会一直舔呢。	“话说回来，我还不知道羊会寻找岩盐呢。” ‖ 继续着刚才羊的话题，这回轮到自己的旅伴很感叹的样子。 ‖ 相对于年纪只有十五岁上下的牧羊女，充当她谈话对象的旅伴则已有二十多岁。虽然贤狼对人类世界不是完全了解，但是看到他们在这张小桌子旁如此亲密地谈话，总觉得有点不是滋味。 ‖ ►“因为这些孩子们很喜欢盐味……比如说，将盐涂在岩石上的话，它们就会一直舔呢。” ‖ “咦，这是真的吗？我以前听说过一个秘密的传闻，说在某个遥远的城市用羊来进行一种奇怪的拷问。难道就是因为这个原因吗？” ‖ “用羊？”	赫萝	赫萝		
5_37	狼与白色的猎犬	5	37	0	anaphoric	有关从那家磨坊买面粉的事情，村子里其实有不少反对者。然后，包括我在内，一群被利益迷了眼睛的店主们互相商量之后，还是决定去买他们的面粉。	“最后我们算是贪小便宜反而吃了大亏。” ‖ “可是，店里的餐桌上一直摆着美味的小麦面包，这样还有什么别的问题吗。” ‖ 听我这样说，罗伦斯深深地叹了口气，接着挠了挠脑袋。 ‖ ►“有关从那家磨坊买面粉的事情，村子里其实有不少反对者。然后，包括我在内，一群被利益迷了眼睛的店主们互相商量之后，还是决定去买他们的面粉。” ‖ 罗伦斯耸了耸肩，接着像是嫌弃般地说。 ‖ “结果，就变成了错在谁身上的争论。要说是新来的必须经过的一道坎，也可以这么说……”	罗伦斯	罗伦斯		
1_62	狼与白色的道路	1	62	0	anaphoric	嗯……咱们俩确实是旅人。咱们的旅途可远了。咱们从南方来到这里，并准备前往一切彷佛结冻了似的北方。当然了，旅途上咱们身陷生命烛光就快被吹熄的暴风雨之中时，因伟大光芒而获救的经验，已不是一、两次的事情。	罗伦斯不用猜也知道村长平常都和哪些人说话。 ‖ 无庸置疑地，应该都是一些像罗伦斯一样想要抄近路的蛮横商人们。 ‖ 从对方的说话方式和用字遣词，很容易就能够知道对方受到哪种人的影响。 ‖ ►“嗯……咱们俩确实是旅人。咱们的旅途可远了。咱们从南方来到这里，并准备前往一切彷佛结冻了似的北方。当然了，旅途上咱们身陷生命烛光就快被吹熄的暴风雨之中时，因伟大光芒而获救的经验，已不是一、两次的事情。” ‖ 赫萝动作夸张地说道，还不忘比手画脚地加上动作。 ‖ 赫萝肯定是把专门在城镇聚集小孩子或好奇心旺盛的悠哉大人们，然后做表演的吟游诗人那一招拿来现学现卖。赫萝除了拥有足以被称为贤狼的聪明头脑之外，还拥有天不怕地不怕的胆量，所以做出这般举动显得出奇地合适，而这也是她最令人害怕的地方。	赫萝	赫萝		复用上轮
1_132	狼与硕果之夏	1	132	0	anaphoric	快点快点，生火做饭呗。现在山里还没什么人，蘑菇又大又好，要多少就有多少。吃完饭还得给汉娜也采一点。这蘑菇用醋腌用盐腌都合适，晒干了没准也不错呐。	“你是不是一开始就发现了？” ‖ “汝说呢？” ‖ 赫萝耸耸肩，回头又拉起罗伦斯的手，朝来的地方走去。 ‖ ►“快点快点，生火做饭呗。现在山里还没什么人，蘑菇又大又好，要多少就有多少。吃完饭还得给汉娜也采一点。这蘑菇用醋腌用盐腌都合适，晒干了没准也不错呐。” ‖ 赫萝急不可耐的模样让罗伦斯哑口无言，但他同时又情不自禁地笑了起来。 ‖ 或许这是一种令人喜悦的惊讶感。他本以为自己已经见识够了世上的万物，未曾想过还能目睹这样的奇异。	赫萝	赫萝		复用上轮
2_5	狼与秋色笑容	2	5	0	anaphoric	那么，首先要往哪个城镇走呢，那两个人现在又在哪里呢……最后一封信是从温菲尔王国南边的城镇寄来的吧。	然而经营旅馆十分忙碌，且十二分地有趣。或许说女儿出生，忙到对旅行的怀念连个苗头都钻不出来比较准确。一晃眼，十几年就过去了。 ‖ 因此这一次，并不是因为罗伦斯心血来潮。是赫萝表示想出纽希拉走走，旅行个一阵子。 ‖ 不过赫萝基本上是个家里蹲，只要能整天打滚，喝酒泡温泉就没什么怨言，提议旅行当然有她的理由。 ‖ ►“那么，首先要往哪个城镇走呢，那两个人现在又在哪里呢……最后一封信是从温菲尔王国南边的城镇寄来的吧。” ‖ 罗伦斯摊在腿上的地图上有一封信，信中有两个署名。一个是罗伦斯和赫萝生下的女儿缪里，今年十二、三岁，一般而言，开始有人来说亲也不足为奇。 ‖ 另一个署名是从字迹就能看出做事一板一眼，以投身圣职为志而下山游历的青年寇尔。	赫萝	罗伦斯		复用上轮
2_76	狼与红霞色的礼物	2	76	0	anaphoric	像是传说中的国王所发行的货币，或是据说某间里头有个只要摸到他的夹角，病痛就会立刻痊愈的圣人所属的修道院领地发行的货币。一般会在货币上打洞，然后用绳子串起来，再挂在胸前。但我听说过也有人会把货币镶进剑柄里。	“可是……这些是货币呗。” ‖ “货币也能卖。古老时代……不过，没你平常说的古老时代那么古老就是了，以前不仅是兑换商，工艺师也会在屋檐下卖货币。” ‖ 赫萝露出因醉意而显得水汪汪的眼神，一副感兴趣的模样安静地从手边拿起一枚货币。 ‖ ►“像是传说中的国王所发行的货币，或是据说某间里头有个只要摸到他的夹角，病痛就会立刻痊愈的圣人所属的修道院领地发行的货币。一般会在货币上打洞，然后用绳子串起来，再挂在胸前。但我听说过也有人会把货币镶进剑柄里。” ‖ 赫萝拿在手上的货币刻了船只和橹桨的图样，是沿海国家所发行的货币。 ‖ 看了看正反面后，赫萝试着把货币拿到胸前比一比。	赫萝	罗伦斯		复用上轮
1_46	狼与羊毛刷	1	46	0	anaphoric	要是因此感冒可就得不偿失了。为了接夏天的客人，还有好多东西要准备，而且有新人要来了。得另外准备一个房间，工作怎么分配也要重新想过呢。还是早点回去早点处理来得好……呃，怎么啦？	“有温泉能泡，腰痛也会好得很快呐。” ‖ “就是啊。况且现在夜里还很冷，打野宿可不好受呢。” ‖ 出太阳的时间还算温暖，可是森林暗处仍有不少积雪，日落之后转眼就冷得吓人。若没有赫萝的尾巴，根本就不能睡。 ‖ ►“要是因此感冒可就得不偿失了。为了接夏天的客人，还有好多东西要准备，而且有新人要来了。得另外准备一个房间，工作怎么分配也要重新想过呢。还是早点回去早点处理来得好……呃，怎么啦？” ‖ 罗伦斯检查待办事项到一半，忽然发现赫萝在瞪他。 ‖ 不像生气，而是冻伤的脚趾发痒却搔不到的脸。	赫萝	罗伦斯		复用上轮
2_16	狼与花瓣香	2	16	0	anaphoric	不过，这次是关照了我好多年的修道院长特地求我，我怎么能不去呢？说是有个可怜羔羊从小因为家里问题被送进修道院，又突然被叫回去接领主宝座，求我行行好帮点忙照顾他耶。这个新手领主对俗世之事应该是一窍不通，正为分不清天南地北而直发愁，这可是接近权势，立下大功的好时机啊！只要是商人都该去，不去的……不配作商人！	“是啊是啊，我最爱的就是金币。噢，黄澄澄的卢米欧尼金币！” ‖ 罗伦斯刻意扯开喉咙回话，背后跟着传来赫萝的低吼。 ‖ 她应该也明白这是迫于无奈，但问题就出在让她起了能找个城镇歇脚的期待吧。 ‖ ►“不过，这次是关照了我好多年的修道院长特地求我，我怎么能不去呢？说是有个可怜羔羊从小因为家里问题被送进修道院，又突然被叫回去接领主宝座，求我行行好帮点忙照顾他耶。这个新手领主对俗世之事应该是一窍不通，正为分不清天南地北而直发愁，这可是接近权势，立下大功的好时机啊！只要是商人都该去，不去的……不配作商人！” ‖ 虽然经过多次冒险，罗伦斯已承诺赫萝不再接高风险的大生意，不过这可是低风险又有大甜头的难得机会。 ‖ 若只付出牺牲休息与路途遥远的代价就能获得一个领主好友，绝对是有利无弊。	罗伦斯	罗伦斯		复用上轮
2_31	狼与蓝色的梦	2	31	0	anaphoric	这不就是那啥吗，去向赛莉姆和她兄弟们建起的那间旅舍的路？ 这样真的没问题呗？ 咱记得他们还算是村子的竞争对手来着。	那双略带红色的眼睛瞪着罗伦斯，就像是在说“汝怎么净揽这些麻烦差事”一样。 ‖ “汝怎么净揽这些麻烦差事。” ‖ 结果赫萝嘴里说出的和预想一字不差，罗伦斯苦笑着耸了耸肩。 ‖ ►“这不就是那啥吗，去向赛莉姆和她兄弟们建起的那间旅舍的路？ 这样真的没问题呗？ 咱记得他们还算是村子的竞争对手来着。” ‖ 赛莉姆是在店里工作的年轻姑娘，她是赫萝的同族，并非人类，而是狼的化身。和兄弟伙伴们一起从南方前来，到这里寻找自己的安居之所，一番迂回曲折之后，赛莉姆到了狼与香辛料店里工作，她的兄长阿兰以及其他人则不得不与她分开，在纽希拉西方的山脉后扮作修道士，经营着一家“由圣徒的奇迹创造”的旅舍。 ‖ 阿兰等人在那里建立居所的传闻，还有纽希拉的旅店主人们以为竞争对手出现，因而如临大敌的事情，罗伦斯还历历在目。	赫萝	赫萝		复用上轮
10_25	狼与蜜渍桃子	10	25	0	anaphoric	没错。那条路是欧姆商行为了运送货物到鲁怀村，而急忙开辟出来的道路，那里的野狗都是因为镇上的狗数量变得太多，才会跑到城镇外的野狗。那些狗不怕人，所以很麻烦。老实说，我觉得带着香味四溢的食物经过那里太危险了，应该也有其他人想到跟你一样的点子，但因为经过那里太危险，所以都放弃了才对。	可能是有临时收入的时候都会这么做，旅馆老板分了几枚磨损严重的货币给两名小伙子。两名小伙子一边开心地笑着，一边回到旅馆里。 ‖ “真的没问题吗？通往鲁怀村的道路不是会经过森林旁边吗？” ‖ “听说那片森林……会出现狼或野狗？” ‖ ►“没错。那条路是欧姆商行为了运送货物到鲁怀村，而急忙开辟出来的道路，那里的野狗都是因为镇上的狗数量变得太多，才会跑到城镇外的野狗。那些狗不怕人，所以很麻烦。老实说，我觉得带着香味四溢的食物经过那里太危险了，应该也有其他人想到跟你一样的点子，但因为经过那里太危险，所以都放弃了才对。” ‖ 赫萝在商行的房间也偷听到同样的内容。 ‖ 鲁怀村连水都没办法充分准备，要是应付得了野狗，就能够准备料理到那里去卖。	赫萝	赫萝		
2_25	狼与轻咬的牙	2	25	0	anaphoric	好像是某个去过南方的人带回来的，也分了咱们一点。直接吃就很香甜了，不过听说用足以盖过葡萄干的水泡上一晚，再拿那些水和面，能烤出很香很甜的面包喔。	“嗯。啊，汝顺便去厨房给葡萄干泡水。” ‖ “葡萄干？” ‖ 转过头，见到赫萝眼睛闪闪发亮，尾巴也摇来摇去。 ‖ ►“好像是某个去过南方的人带回来的，也分了咱们一点。直接吃就很香甜了，不过听说用足以盖过葡萄干的水泡上一晚，再拿那些水和面，能烤出很香很甜的面包喔。” ‖ 说到食物，赫萝比缪里更像小孩。 ‖ 但是，葡萄干面包听起来的确很好吃。	赫萝	赫萝		复用上轮
11_189	狼与辛香料的回忆	11	189	0	anaphoric	你的眼睛没那么糟，所以我不敢确定，可是她就很糟了。我想她经常绊倒，原因就出在眼睛。最近状况好转，是因为她熟悉了这里的摆设吧，或是靠气味记住的。	伴侣两肩上下一动。 ‖ “你描的是瑟莉姆的字，而且有一点点不一样。” ‖ “啥！” ‖ ►“你的眼睛没那么糟，所以我不敢确定，可是她就很糟了。我想她经常绊倒，原因就出在眼睛。最近状况好转，是因为她熟悉了这里的摆设吧，或是靠气味记住的。” ‖ 这番话让咱想起黑夜的森林。没错，那种时候都是凭借狼的鼻子和耳朵来奔跑。 ‖ 惊讶之后，是一阵猛烈的哀凄。想到自己可能从来没看清伴侣的脸，不禁悲从中来。	赫萝	赫萝		
